Symbol,Company Name,Industry,Market Cap
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,
ERIE,Erie Indemnity Company,Insurance Brokers,
NTRA,"Natera, Inc.",Diagnostics & Research,
TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments,
STLD,"Steel Dynamics, Inc.",Steel,
MKL,Markel Group Inc.,Insurance - Property & Casualty,
RYAAY,Ryanair Holdings plc,Airlines,
NTRS,Northern Trust Corporation,Asset Management,
LDOS,"Leidos Holdings, Inc.",Information Technology Services,
DKNG,DraftKings Inc.,Gambling,
PKG,Packaging Corporation of America,Packaging & Containers,
PUK,Prudential plc,Insurance - Life,
INVH,Invitation Homes Inc.,REIT - Residential,
ILMN,"Illumina, Inc.",Diagnostics & Research,
CLX,The Clorox Company,Household & Personal Products,
BGNE,"BeiGene, Ltd.",Biotechnology,
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,
FOXA,Fox Corporation,Entertainment,
STE,STERIS plc,Medical Devices,
KSPI,Joint Stock Company Kaspi.kz,Software - Infrastructure,
WAT,Waters Corporation,Diagnostics & Research,
STX,Seagate Technology Holdings plc,Computer Hardware,
MDB,"MongoDB, Inc.",Software - Infrastructure,
CMS,CMS Energy Corporation,Utilities - Regulated Electric,
UI,Ubiquiti Inc.,Communication Equipment,
FWONK,Formula One Group,Entertainment,
CNP,"CenterPoint Energy, Inc.",Utilities - Regulated Electric,
TS,Tenaris S.A.,Oil & Gas Equipment & Services,
MKC,"McCormick & Company, Incorporated",Packaged Foods,
FOX,Fox Corporation,Entertainment,
CFG,"Citizens Financial Group, Inc.",Banks - Regional,
MKC.V,"McCormick & Company, Incorporated",Packaged Foods,
FSLR,"First Solar, Inc.",Solar,
SHG,"Shinhan Financial Group Co., Ltd.",Banks - Regional,
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,
FWONA,Formula One Group,Entertainment,
WSO.B,"Watsco, Inc.",Industrial Distribution,
MT,ArcelorMittal S.A.,Steel,
ESS,"Essex Property Trust, Inc.",REIT - Residential,
WSO,"Watsco, Inc.",Industrial Distribution,
ZBRA,Zebra Technologies Corporation,Communication Equipment,
IP,International Paper Company,Packaging & Containers,
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,
LH,Labcorp Holdings Inc.,Diagnostics & Research,
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,
PINS,"Pinterest, Inc.",Internet Content & Information,
CSL,Carlisle Companies Incorporated,Building Products & Equipment,
RCI,Rogers Communications Inc.,Telecom Services,
CTRA,Coterra Energy Inc.,Oil & Gas Exploration & Production,
NRG,"NRG Energy, Inc.",Utilities - Independent Power Producers,
PFG,"Principal Financial Group, Inc.",Asset Management,
CHKP,Check Point Software Technologies Ltd.,Software - Infrastructure,
OMC,Omnicom Group Inc.,Advertising Agencies,
TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries,
IHG,InterContinental Hotels Group PLC,Lodging,
DRI,"Darden Restaurants, Inc.",Restaurants,
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential,
LUV,Southwest Airlines Co.,Airlines,
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries,
KEY,KeyCorp,Banks - Regional,
VIK,Viking Holdings Ltd,Travel Services,
TRU,TransUnion,Financial Data & Stock Exchanges,
BBY,"Best Buy Co., Inc.",Specialty Retail,
SNA,Snap-on Incorporated,Tools & Accessories,
PODD,Insulet Corporation,Medical Devices,
RYAN,"Ryan Specialty Holdings, Inc.",Insurance - Specialty,
L,Loews Corporation,Insurance - Property & Casualty,
NTNX,"Nutanix, Inc.",Software - Infrastructure,
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,
HOLX,"Hologic, Inc.",Medical Instruments & Supplies,
CG,The Carlyle Group Inc.,Asset Management,
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,
JBHT,"J.B. Hunt Transport Services, Inc.",Integrated Freight & Logistics,
TME,Tencent Music Entertainment Group,Internet Content & Information,
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application,
YUMC,"Yum China Holdings, Inc.",Restaurants,
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,
GFL,GFL Environmental Inc.,Waste Management,
BALL,Ball Corporation,Packaging & Containers,
GEN,Gen Digital Inc.,Software - Infrastructure,
SNAP,Snap Inc.,Internet Content & Information,
NMR,"Nomura Holdings, Inc.",Capital Markets,
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,
AER,AerCap Holdings N.V.,Rental & Leasing Services,
CRBG,"Corebridge Financial, Inc.",Asset Management,
Z,"Zillow Group, Inc.",Internet Content & Information,
UMC,United Microelectronics Corporation,Semiconductors,
NI,NiSource Inc.,Utilities - Regulated Gas,
RPM,RPM International Inc.,Specialty Chemicals,
PNR,Pentair plc,Specialty Industrial Machinery,
WMG,Warner Music Group Corp.,Entertainment,
VRSN,"VeriSign, Inc.",Software - Infrastructure,
RBA,"RB Global, Inc.",Specialty Business Services,
FTAI,FTAI Aviation Ltd.,Rental & Leasing Services,
ZG,"Zillow Group, Inc.",Internet Content & Information,
ONON,On Holding AG,Footwear & Accessories,
NWS,News Corporation,Entertainment,
TRMB,Trimble Inc.,Scientific & Technical Instruments,
KIM,Kimco Realty Corporation,REIT - Retail,
GPC,Genuine Parts Company,Auto Parts,
BURL,"Burlington Stores, Inc.",Apparel Retail,
RS,"Reliance, Inc.",Steel,
IEX,IDEX Corporation,Specialty Industrial Machinery,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services,
XPO,"XPO, Inc.",Trucking,
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,
EC,Ecopetrol S.A.,Oil & Gas Integrated,
MOH,"Molina Healthcare, Inc.",Healthcare Plans,
MAS,Masco Corporation,Building Products & Equipment,
ICLR,ICON Public Limited Company,Diagnostics & Research,
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,
J,Jacobs Solutions Inc.,Engineering & Construction,
SUI,"Sun Communities, Inc.",REIT - Residential,
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics,
OC,Owens Corning,Building Products & Equipment,
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty,
UDR,"UDR, Inc.",REIT - Residential,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Beverages - Non-Alcoholic,
MANH,"Manhattan Associates, Inc.",Software - Application,
HRL,Hormel Foods Corporation,Packaged Foods,
BAX,Baxter International Inc.,Medical Instruments & Supplies,
NWSA,News Corporation,Entertainment,
WLK,Westlake Corporation,Specialty Chemicals,
BSBR,Banco Santander (Brasil) S.A.,Banks - Regional,
GWRE,"Guidewire Software, Inc.",Software - Application,
PKX,POSCO Holdings Inc.,Steel,
UTHR,United Therapeutics Corporation,Biotechnology,
PSTG,"Pure Storage, Inc.",Computer Hardware,
LINE,"Lineage, Inc.",REIT - Industrial,
MRO,Marathon Oil Corporation,Oil & Gas Exploration & Production,
ULTA,"Ulta Beauty, Inc.",Specialty Retail,
DG,Dollar General Corporation,Discount Stores,
CAVA,"CAVA Group, Inc.",Restaurants,
EG,"Everest Group, Ltd.",Insurance - Reinsurance,
DKS,"DICK'S Sporting Goods, Inc.",Specialty Retail,
LNT,Alliant Energy Corporation,Utilities - Regulated Electric,
ZTO,ZTO Express (Cayman) Inc.,Integrated Freight & Logistics,
DOCU,"DocuSign, Inc.",Software - Application,
AMH,American Homes 4 Rent,REIT - Residential,
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified,
AVY,Avery Dennison Corporation,Packaging & Containers,
SOFI,"SoFi Technologies, Inc.",Credit Services,
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,
AZPN,"Aspen Technology, Inc.",Software - Application,
COHR,Coherent Corp.,Scientific & Technical Instruments,
FLEX,Flex Ltd.,Electronic Components,
YPF,YPF Sociedad Anónima,Oil & Gas Integrated,
USFD,US Foods Holding Corp.,Food Distribution,
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,
JHX,James Hardie Industries plc,Building Materials,
SMCI,"Super Micro Computer, Inc.",Computer Hardware,
RPRX,Royalty Pharma plc,Biotechnology,
JEF,Jefferies Financial Group Inc.,Capital Markets,
TOL,"Toll Brothers, Inc.",Residential Construction,
ALAB,"Astera Labs, Inc.",Semiconductors,
BAP,Credicorp Ltd.,Banks - Regional,
DT,"Dynatrace, Inc.",Software - Application,
CASY,"Casey's General Stores, Inc.",Specialty Retail,
TXT,Textron Inc.,Aerospace & Defense,
DPZ,"Domino's Pizza, Inc.",Restaurants,
RGA,"Reinsurance Group of America, Incorporated",Insurance - Reinsurance,
TWLO,Twilio Inc.,Software - Infrastructure,
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,
GGG,Graco Inc.,Specialty Industrial Machinery,
VIV,Telefônica Brasil S.A.,Telecom Services,
BSY,"Bentley Systems, Incorporated",Software - Application,
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,
AMCR,Amcor plc,Packaging & Containers,
H,Hyatt Hotels Corporation,Lodging,
EQH,"Equitable Holdings, Inc.",Insurance - Diversified,
ACM,AECOM,Engineering & Construction,
JBL,Jabil Inc.,Electronic Components,
MRNA,"Moderna, Inc.",Biotechnology,
EWBC,"East West Bancorp, Inc.",Banks - Regional,
SMMT,Summit Therapeutics Inc.,Biotechnology,
THC,Tenet Healthcare Corporation,Medical Care Facilities,
DUOL,"Duolingo, Inc.",Software - Application,
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Specialty,
NDSN,Nordson Corporation,Specialty Industrial Machinery,
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,
CHWY,"Chewy, Inc.",Internet Retail,
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential,
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities - Renewable,
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,
FFIV,"F5, Inc.",Software - Infrastructure,
BXP,"BXP, Inc.",REIT - Office,
ARCC,Ares Capital Corporation,Asset Management,
AGR,"Avangrid, Inc.",Utilities - Regulated Electric,
MBLY,Mobileye Global Inc.,Auto Parts,
EDR,"Endeavor Group Holdings, Inc.",Entertainment,
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",
AVTR,"Avantor, Inc.",Medical Instruments & Supplies,
POOL,Pool Corporation,Industrial Distribution,
CW,Curtiss-Wright Corporation,Aerospace & Defense,
SAIA,"Saia, Inc.",Trucking,
INCY,Incyte Corporation,Biotechnology,
CYBR,CyberArk Software Ltd.,Software - Infrastructure,
DLTR,"Dollar Tree, Inc.",Discount Stores,
REG,Regency Centers Corporation,REIT - Retail,
GFI,Gold Fields Limited,Gold,
RVTY,"Revvity, Inc.",Diagnostics & Research,
UHAL,U-Haul Holding Company,Rental & Leasing Services,
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories,
SWKS,"Skyworks Solutions, Inc.",Semiconductors,
CLH,"Clean Harbors, Inc.",Waste Management,
UNM,Unum Group,Insurance - Life,
CNA,CNA Financial Corporation,Insurance - Property & Casualty,
CPT,Camden Property Trust,REIT - Residential,
CPB,Campbell Soup Company,Packaged Foods,
LAMR,Lamar Advertising Company,REIT - Specialty,
GMAB,Genmab A/S,Biotechnology,
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,
DVA,DaVita Inc.,Medical Care Facilities,
SUZ,Suzano S.A.,Paper & Paper Products,
FMS,Fresenius Medical Care AG,Medical Care Facilities,
TPR,"Tapestry, Inc.",Luxury Goods,
RTO,Rentokil Initial plc,Specialty Business Services,
EPAM,"EPAM Systems, Inc.",Information Technology Services,
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,
TXRH,"Texas Roadhouse, Inc.",Restaurants,
PFGC,Performance Food Group Company,Food Distribution,
CAG,"Conagra Brands, Inc.",Packaged Foods,
MNDY,monday.com Ltd.,Software - Application,
INSM,Insmed Incorporated,Biotechnology,
HLI,"Houlihan Lokey, Inc.",Capital Markets,
UHS,"Universal Health Services, Inc.",Medical Care Facilities,
ALB,Albemarle Corporation,Specialty Chemicals,
EVR,Evercore Inc.,Capital Markets,
TAP.A,Molson Coors Beverage Company,Beverages - Brewers,
LBRDK,Liberty Broadband Corporation,Telecom Services,
RL,Ralph Lauren Corporation,Apparel Manufacturing,
FUTU,Futu Holdings Limited,Capital Markets,
TAP,Molson Coors Beverage Company,Beverages - Brewers,
OKTA,"Okta, Inc.",Software - Infrastructure,
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,
APTV,Aptiv PLC,Auto Parts,
WPC,W. P. Carey Inc.,REIT - Diversified,
GME,GameStop Corp.,Specialty Retail,
LBRDA,Liberty Broadband Corporation,Telecom Services,
BG,Bunge Global SA,Farm Products,
PPC,Pilgrim's Pride Corporation,Packaged Foods,
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,
SCI,Service Corporation International,Personal Services,
MGA,Magna International Inc.,Auto Parts,
PR,Permian Resources Corporation,Oil & Gas Exploration & Production,
ITT,ITT Inc.,Specialty Industrial Machinery,
PAA,"Plains All American Pipeline, L.P.",Oil & Gas Midstream,
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,
KGC,Kinross Gold Corporation,Gold,
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable,
NVT,nVent Electric plc,Electrical Equipment & Parts,
PAYC,"Paycom Software, Inc.",Software - Application,
XPEV,XPeng Inc.,Auto Manufacturers,
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,
HST,"Host Hotels & Resorts, Inc.",REIT - Hotel & Motel,
TFII,TFI International Inc.,Trucking,
SJM,The J. M. Smucker Company,Packaged Foods,
RDY,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,
UHAL.B,U-Haul Holding Company,Rental & Leasing Services,
ALLE,Allegion plc,Security & Protection Services,
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,
JNPR,"Juniper Networks, Inc.",Communication Equipment,
OVV,Ovintiv Inc.,Oil & Gas Exploration & Production,
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,
EMN,Eastman Chemical Company,Specialty Chemicals,
AA,Alcoa Corporation,Aluminum,
WIX,Wix.com Ltd.,Software - Infrastructure,
KMX,"CarMax, Inc.",Auto & Truck Dealerships,
DAY,Dayforce Inc.,Software - Application,
BCH,Banco de Chile,Banks - Regional,
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities - Regulated Water,
MMYT,MakeMyTrip Limited,Travel Services,
SOLV,Solventum Corporation,Health Information Services,
SF,Stifel Financial Corp.,Capital Markets,
LOGI,Logitech International S.A.,Computer Hardware,
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel Services,
BEPC,Brookfield Renewable Corporation,Utilities - Renewable,
HTHT,H World Group Limited,Lodging,
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,
GMED,"Globus Medical, Inc.",Medical Devices,
SQM,Sociedad Química y Minera de Chile S.A.,Specialty Chemicals,
BEN,"Franklin Resources, Inc.",Asset Management,
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,
ACI,"Albertsons Companies, Inc.",Grocery Stores,
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,
OHI,"Omega Healthcare Investors, Inc.",REIT - Healthcare Facilities,
CUBE,CubeSmart,REIT - Industrial,
WPP,WPP plc,Advertising Agencies,
ESLT,Elbit Systems Ltd.,Aerospace & Defense,
MTZ,"MasTec, Inc.",Engineering & Construction,
NICE,NICE Ltd.,Software - Application,
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty,
NLY,"Annaly Capital Management, Inc.",REIT - Mortgage,
MGM,MGM Resorts International,Resorts & Casinos,
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric,
SNN,Smith & Nephew plc,Medical Devices,
PCTY,Paylocity Holding Corporation,Software - Application,
TTEK,"Tetra Tech, Inc.",Engineering & Construction,
HLNE,Hamilton Lane Incorporated,Asset Management,
ALLY,Ally Financial Inc.,Credit Services,
WTRG,"Essential Utilities, Inc.",Utilities - Regulated Water,
PCVX,"Vaxcyte, Inc.",Biotechnology,
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,
TECH,Bio-Techne Corporation,Biotechnology,
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,
CTLT,"Catalent, Inc.",Drug Manufacturers - Specialty & Generic,
GNRC,Generac Holdings Inc.,Specialty Industrial Machinery,
CCK,"Crown Holdings, Inc.",Packaging & Containers,
COKE,"Coca-Cola Consolidated, Inc.",Beverages - Non-Alcoholic,
MUSA,Murphy USA Inc.,Specialty Retail,
FHN,First Horizon Corporation,Banks - Regional,
AAON,"AAON, Inc.",Building Products & Equipment,
CART,Maplebear Inc.,Internet Retail,
PRMB,Primo Brands Corporation,,
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,
PAG,"Penske Automotive Group, Inc.",Auto & Truck Dealerships,
ULS,UL Solutions Inc.,Specialty Business Services,
AS,"Amer Sports, Inc.",Leisure,
IPG,"The Interpublic Group of Companies, Inc.",Advertising Agencies,
PNW,Pinnacle West Capital Corporation,Utilities - Regulated Electric,
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,
MLI,"Mueller Industries, Inc.",Metal Fabrication,
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,
AU,AngloGold Ashanti plc,Gold,
AEG,Aegon Ltd.,Insurance - Diversified,
BLD,TopBuild Corp.,Engineering & Construction,
SEIC,SEI Investments Company,Asset Management,
AR,Antero Resources Corporation,Oil & Gas Exploration & Production,
PCOR,"Procore Technologies, Inc.",Software - Application,
WWD,"Woodward, Inc.",Aerospace & Defense,
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,
CHDN,Churchill Downs Incorporated,Gambling,
PSO,Pearson plc,Publishing,
WBS,Webster Financial Corporation,Banks - Regional,
WMS,"Advanced Drainage Systems, Inc.",Building Products & Equipment,
CLS,Celestica Inc.,Electronic Components,
ARMK,Aramark,Specialty Business Services,
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,
CR,Crane Company,Specialty Industrial Machinery,
RKLB,"Rocket Lab USA, Inc.",Aerospace & Defense,
ROKU,"Roku, Inc.",Entertainment,
EXP,Eagle Materials Inc.,Building Materials,
MKTX,MarketAxess Holdings Inc.,Capital Markets,
PSN,Parsons Corporation,Information Technology Services,
WCC,"WESCO International, Inc.",Industrial Distribution,
EHC,Encompass Health Corporation,Medical Care Facilities,
RBC,RBC Bearings Incorporated,Tools & Accessories,
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,
CACI,CACI International Inc,Information Technology Services,
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,
PRI,"Primerica, Inc.",Insurance - Life,
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,
NIO,NIO Inc.,Auto Manufacturers,
AUR,"Aurora Innovation, Inc.",Information Technology Services,
EXEL,"Exelixis, Inc.",Biotechnology,
EXAS,Exact Sciences Corporation,Diagnostics & Research,
YMM,Full Truck Alliance Co. Ltd.,Software - Application,
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,
